Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.8816,-0.8584,-6.738%,1024788000.00,United States,2020,1035248,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.38,-0.52,-4.37%,327175000.00,United States,2021,160882,Finance,Business Services
RVI,Retail Value Inc. Common Stock ,$15.65,-0.48,-2.976%,310327982.00,United States,2018,78392,Finance,Real Estate
RVSB,Riverview Bancorp Inc Common Stock,$5.24,0.01,0.191%,117041871.00,United States,,49650,Finance,Savings Institutions
RXN,Rexnord Corporation Common Stock,$38.03,-2.49,-6.145%,4574242657.00,United States,2012,796042,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$24.22,1.15,4.985%,4851112809.00,United States,2020,3572920,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$81.49,-1.97,-2.36%,115965627071.00,Canada,,550873,Finance,Commercial Banks
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.6099,-0.6601,-2.421%,0.00,United States,,11941,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.4915,-0.3385,-1.174%,0.00,United States,2016,5558,Finance,Life Insurance
SABR,Sabre Corporation Common Stock,$11.10,-0.17,-1.508%,3521684834.00,United States,2014,6260355,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$146.81,-1.85,-1.244%,,United States,,5014,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$74.53,-1.43,-1.883%,1110027312.00,United States,2002,49448,Finance,Property-Casualty Insurers
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$102.41,1.50,1.486%,5962753021.00,,,356044,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.45,-0.32,-2.971%,225328125.00,United States,2020,97713,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.40,-0.30,-2.564%,0.00,United States,2020,5851,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.6201,-0.1799,-9.994%,0.00,United States,2020,89291,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$53.04,-3.60,-6.356%,4821996825.00,United States,2017,1445252,Technology,Computer Software: Prepackaged Software
SAL,Salisbury Bancorp Inc. Common Stock,$36.95,-2.05,-5.256%,105059639.00,United States,,5700,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.17,-0.36,-2.478%,203656029.00,United States,2013,21294,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.94,-0.15,-4.854%,50898828557.00,Spain,,4850263,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$31.565,-1.875,-5.607%,2053796264.00,United States,1993,314871,Technology,Electrical Products
SAP,SAP  SE ADS,$131.81,-3.07,-2.276%,157334990419.00,Germany,,1276085,Technology,Computer Software: Prepackaged Software
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.64,-1.52,-4.323%,1582989978.00,United States,,114602,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.46,-1.16,-3.556%,1735604691.00,United States,,165221,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.04,-0.90,-5.313%,121050736.00,United States,,9666,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.30,0.00,0.00%,296125000.00,,2020,126191,Finance,Business Services
SBNY,Signature Bank Common Stock,$159.495,-4.705,-2.865%,8544040448.00,United States,2004,477970,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.36,-0.14,-0.549%,0.00,United States,,55791,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.7125,0.1125,2.009%,68188279.00,,,38501,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.45,0.43,1.432%,443941055.00,United States,,37221,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$31.78,-1.18,-3.58%,1051032005.00,United States,,84574,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.75,-0.26,-5.19%,237375840.00,United States,2017,62208,Finance,Savings Institutions
SC,Santander Consumer USA Holdings Inc. Common Stock,$22.23,-1.07,-4.592%,6803957708.00,,2014,477194,Finance,Finance: Consumer Services
SCHW,Charles Schwab Corporation (The) Common Stock,$53.58,-2.63,-4.679%,100680976790.00,United States,,6716486,Finance,Investment Bankers/Brokers/Service
SCKT,Socket Mobile Inc. Common Stock,$2.68,-0.17,-5.965%,16294789.00,United States,,168706,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.6101,-0.2499,-2.301%,0.00,United Kingdom,2020,93108,Finance,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.30,-0.07,-0.675%,234968750.00,,2019,246292,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$17.09,-0.62,-3.501%,390629121.00,United States,2019,446097,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$24.40,-0.80,-3.175%,620017542.00,United States,,53770,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.345,-1.045,-5.682%,960939659.00,United States,,200591,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.50,-0.15,-1.408%,301875000.00,,2020,168661,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.57,-0.16,-1.086%,1198203886.00,United States,2016,50987,Technology,Computer Software: Prepackaged Software
SD,SandRidge Energy Inc. Common Stock,$4.56,0.08,1.786%,163833636.00,,2016,391564,Energy,Oil & Gas Production
SDPI,Superior Drilling Products Inc. Common Stock,$0.8105,-0.1045,-11.421%,20762972.00,,2014,1001760,Energy,Metal Fabrications
SEAC,SeaChange International Inc. Common Stock,$1.1885,-0.0515,-4.153%,44635386.00,United States,1996,1395323,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.13,-0.30,-2.876%,569812500.00,United States,2020,388712,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$286.50,-10.18,-3.431%,14672066673.00,Israel,2015,1094728,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$55.85,-2.43,-4.17%,8074228077.00,United States,1981,308759,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$50.00,-1.49,-2.894%,5150199500.00,United States,,400307,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.72,-0.18,-0.695%,0.00,United States,2017,7212,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.46,0.00,0.00%,84243081.00,United States,,447,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.90,-1.82,-4.163%,2259048766.00,United States,2014,89087,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.73,-0.07,-1.029%,140610314.00,United States,,50325,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.53,-0.11,-6.707%,27773463.00,Israel,2018,665666,Technology,Computer Software: Prepackaged Software
SFNC,Simmons First National Corporation Class A Common Stock,$25.81,0.15,0.585%,2809312447.00,United States,,394026,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.36,-0.57,-1.427%,304551700.00,United States,,20534,Finance,Major Banks
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.40,-0.15,-1.422%,411125000.00,,2019,381363,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.68,0.18,1.44%,114186152.00,China,2010,1611,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.20,0.15,1.245%,1406651960.00,Bermuda,,5512,Finance,Property-Casualty Insurers
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.19,-0.03,-0.294%,183101563.00,United States,2020,324028,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.88,0.06,0.555%,0.00,United States,2020,3150,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.975,-0.145,-12.946%,0.00,United States,2020,175803,Finance,Business Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$37.90,-1.52,-3.856%,897190327.00,United States,2017,245768,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$5.2845,-0.1355,-2.50%,22498801.00,United States,1994,5898,Technology,Electrical Products
SGMS,Scientific Games Corp Common Stock,$40.89,-1.56,-3.675%,3891492182.00,United States,,413778,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.6601,-0.1499,-8.282%,167003814.00,China,2010,283300,Technology,Radio And Television Broadcasting And Communications Equipment
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.34,-0.04,-0.385%,0.00,United States,2021,107328,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.3726,-0.8074,-5.694%,160960276.00,United States,,27618,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.96,-0.64,-2.162%,14960609387.00,South Korea,,41086,Finance,Major Banks
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.21,-0.20,-1.753%,4408775710.00,United States,2014,1549317,Energy,Natural Gas Distribution
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1090.155,-69.615,-6.002%,132902997073.00,Canada,2015,1230310,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$20.849,-0.831,-3.833%,262623198.00,United States,,258002,Technology,Computer Software: Prepackaged Software
SI,Silvergate Capital Corporation Class A Common Stock,$81.177,-8.153,-9.127%,1530222411.00,United States,2019,1496218,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$3.73,-0.30,-7.444%,115457338.00,United States,,50550,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$2.48,-0.15,-5.703%,444473653.00,India,,693431,Technology,Computer Software: Programming Data Processing
SIGI,Selective Insurance Group Inc. Common Stock,$66.48,-1.23,-1.817%,3977810989.00,United States,,152319,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.59,-0.32,-1.285%,0.00,United States,,6407,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$28.90,-0.64,-2.167%,708043526.00,,2020,81181,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$44.05,0.32,0.732%,316091083.00,Israel,,16009,Technology,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$47.76,-3.46,-6.755%,1678590679.00,Taiwan,2005,357724,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.14,0.16,0.372%,2576913026.00,China,,303070,Technology,Computer Software: Prepackaged Software
SITM,SiTime Corporation Common Stock,$125.51,-10.56,-7.761%,2126158729.00,United States,2019,163620,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$456.1325,-25.9775,-5.388%,23668014349.00,United States,,358363,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.06,-0.19,-0.724%,0.00,United States,,24285,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.2703,0.00,0.00%,250643901.00,China,2019,164,Technology,EDP Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.63,-0.12,-3.20%,169189929.00,United States,,63136,Energy,Oil & Gas Production
SLAB,Silicon Laboratories Inc. Common Stock,$131.835,-8.155,-5.825%,5777989234.00,United States,2000,170325,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$21.99,-0.75,-3.298%,30610739898.00,France,,12310510,Energy,Oilfield Services/Equipment
SLCRU,Silver Crest Acquisition Corporation Unit,$10.22,-0.11,-1.065%,0.00,China,2021,134218,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.35,-0.06,-0.638%,166304261.00,United States,,27829,Finance,Major Banks
SLF,Sun Life Financial Inc. Common Stock,$46.00,-1.37,-2.892%,26913133980.00,Canada,,428626,Finance,Life Insurance
SLM,SLM Corporation Common Stock,$12.15,-0.91,-6.968%,4559139452.00,United States,,4112389,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$51.0135,-1.7365,-3.292%,0.00,United States,,1165,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$81.51,3.02,3.848%,1627319355.00,United States,,234229,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$23.73,-1.07,-4.315%,3859250336.00,,2020,874803,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.39,-0.07,-0.827%,961265792.00,United States,,3601575,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.89,-2.63,-3.838%,8054915053.00,United States,2018,734177,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$31.98,-0.72,-2.202%,291630545.00,United States,,16199,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.00,-0.01,-0.05%,302144280.00,United States,,59651,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.39,-1.40,-4.143%,1677223126.00,United States,2020,133258,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.23,-0.16,-2.504%,42801347900.00,Japan,,1171817,Finance,Commercial Banks
SMMF,Summit Financial Group Inc. Common Stock,$20.56,-0.94,-4.372%,266920056.00,United States,,16279,Finance,Major Banks
SMSI,Smith Micro Software Inc. Common Stock,$6.55,-0.15,-2.239%,270484549.00,United States,1995,371710,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$73.455,-4.385,-5.633%,4774816373.00,United States,,306864,Technology,Semiconductors
SMTX,SMTC Corporation Common Stock,$5.86,-0.01,-0.17%,167090927.00,Canada,2000,271044,Technology,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$48.90,-4.39,-8.238%,72860053492.00,United States,2017,17782029,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$6.14,0.50,8.865%,270810109.00,United States,2018,1840679,Technology,EDP Services
SNDE,Sundance Energy Inc. Common Stock ,$2.2999,-0.0301,-1.292%,15813358.00,United States,,301033,Energy,Oil & Gas Production
SNEX,StoneX Group Inc. Common Stock,$54.25,-2.49,-4.388%,1063856063.00,United States,,51200,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.66,-0.10,-1.142%,165952654.00,United States,,31600,Finance,Finance: Consumer Services
SNMP,Sanchez Midstream Partners LP Common Stock,$0.932,-0.128,-12.075%,18597016.00,United States,,1318233,Energy,Oil & Gas Production
SNOW,Snowflake Inc. Class A Common Stock,$270.06,-10.92,-3.886%,76453986000.00,United States,2020,3297042,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.78,-0.34,-0.692%,59058536043.00,China,,110287,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.60,-0.80,-6.452%,500250000.00,United States,2020,799808,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$255.645,-10.445,-3.925%,39121992696.00,United States,1992,437392,Technology,Computer Software: Prepackaged Software
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.45,-0.22,-2.062%,0.00,United States,2020,119178,Finance,Business Services
SNV,Synovus Financial Corp. Common Stock,$36.33,-1.50,-3.965%,5369801789.00,United States,,1027815,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$85.135,-1.805,-2.076%,4353207955.00,United States,2003,370206,Technology,Retail: Computer Software & Peripheral Equipment
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.90,-0.20,-1.802%,408750000.00,,2020,1097135,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.4575,-0.1525,-1.771%,3278050172.00,United States,2017,602006,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$19.44,-0.32,-1.619%,763383489.00,China,,475090,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.348,-0.332,-3.43%,423752075.00,United States,2017,98713,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$25.11,-2.93,-10.449%,1496097517.00,China,2008,6075807,Technology,Semiconductors
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.985,-0.415,-3.347%,292057815.00,United States,,96603,Finance,Major Banks
SOS,SOS Limited American Depositary Shares,$2.175,0.055,2.594%,76578625.00,,2017,45547923,Finance,Finance: Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.23,-0.07,-5.385%,20031711.00,Israel,,1504908,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$18.65,-0.91,-4.652%,336803595.00,United States,2019,32906,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.49,-0.11,-1.038%,0.00,,2021,787159,Finance,Business Services
SPGI,S&P Global Inc. Common Stock,$304.08,-14.93,-4.68%,73182104678.00,United States,,2158623,Finance,Finance: Consumer Services
SPI,SPI Energy Co. Ltd. Ordinary Shares,$10.5592,-0.4608,-4.181%,234743571.00,China,,2178861,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$170.34,-3.42,-1.968%,27547528056.00,United States,2012,945068,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.83,-1.38,-4.034%,1649025128.00,Curacao,1992,195143,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.91,-0.32,-2.85%,548909375.00,United States,2020,591845,Finance,Business Services
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.9999,-0.4701,-3.49%,560620688.00,United States,2021,2536359,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.17,-0.03,-1.364%,42051243.00,United States,2000,57691,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$103.11,-1.76,-1.678%,3640693874.00,United States,2010,179908,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$61.51,-1.44,-2.288%,3255998204.00,United States,2019,448742,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$51.86,-2.06,-3.82%,8824471618.00,United States,2005,13723842,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$55.345,-1.395,-2.459%,2478530355.00,United States,,145873,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$200.58,-8.59,-4.107%,90448903344.00,United States,2015,8477207,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$7.6649,-0.1951,-2.482%,254779651.00,France,2011,570681,Technology,Semiconductors
SRAX,SRAX Inc. Class A Common Stock,$3.55,0.09,2.601%,56894750.00,United States,,424206,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$39.79,-2.03,-4.854%,1010232965.00,United States,,38671,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$20.065,2.065,11.472%,1154727387.00,United States,2015,4916863,Finance,Real Estate
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.10,-0.10,-0.472%,483999523.00,,2013,35955,Energy,Oil Refining/Marketing
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.25,-0.04,-0.389%,256250000.00,United States,2020,149324,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.99,0.04,0.365%,0.00,United States,2020,12672,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.10,0.00,0.00%,0.00,United States,2020,21272,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.87,-0.15,-1.87%,317103982.00,United States,1997,97669,Technology,Professional Services
SSB,South State Corporation Common Stock,$76.81,-0.84,-1.082%,5449649299.00,United States,,298416,Finance,Major Banks
SSL,Sasol Ltd. American Depositary Shares,$9.94,0.07,0.709%,6300267874.00,South Africa,,888169,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.22,-2.93,-4.429%,16182085110.00,United States,2010,1420202,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.87,-2.47,-11.575%,589660610.00,United States,2019,1523449,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$22.3899,-2.3246,-9.406%,0.00,United States,2019,5831,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.49,-0.78,-10.729%,0.00,United States,2019,189841,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$48.53,-1.20,-2.413%,555268710.00,United States,2017,53943,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$68.14,-5.05,-6.90%,2495415448.00,United States,2012,323241,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$44.71,2.32,5.473%,2531356130.00,United States,1994,2438149,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8851,-0.0349,-3.793%,15156120.00,United States,,2538342,Technology,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$27.17,-0.62,-2.231%,1068072643.00,United States,,77443,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$47.32,-2.72,-5.436%,1264359263.00,United States,,154572,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$36.415,-0.075,-0.206%,1064683563.00,United States,2020,148498,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.66,-0.72,-4.143%,730337215.00,United States,1991,41457,Finance,Property-Casualty Insurers
STIC,Northern Star Acquisition Corp. Class A Common Stock,$13.09,-0.36,-2.677%,332944150.00,,2020,913814,Finance,Business Services
STL,Sterling Bancorp,$18.64,-0.68,-3.52%,3596091635.00,United States,,2756382,Finance,Major Banks
STM,STMicroelectronics N.V. Common Stock,$38.13,-1.70,-4.268%,34497784968.00,Switzerland,,1966761,Technology,Semiconductors
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.01,0.03%,156592612.00,United States,,8637,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$70.00,-3.40,-4.632%,21573409830.00,Brazil,2018,3184076,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.7037,-0.0963,-5.35%,53944611.00,United States,,47478,Technology,EDP Services
STT,State Street Corporation Common Stock,$70.10,-2.53,-3.483%,24756255158.00,United States,,1444191,Finance,Major Banks
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.28,-0.21,-2.002%,321250000.00,United States,2020,386678,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.85,-0.47,-4.152%,0.00,United States,2020,84168,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.72,-0.52,-23.214%,0.00,United States,2020,77705,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.76,7.90,12.18%,17462400000.00,Ireland,2002,16583015,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.82,-0.68,-3.676%,308110170.00,United States,2018,44199,Finance,Major Banks
SU,Suncor Energy  Inc. Common Stock,$17.24,0.04,0.233%,26293599689.00,Canada,,5712836,Energy,Integrated oil Companies
SUMO,Sumo Logic Inc. Common Stock,$39.51,1.94,5.164%,4042602671.00,United States,2020,3640063,Technology,Computer Software: Prepackaged Software
SUN,Sunoco LP Common Units representing limited partner interests,$30.29,-0.46,-1.496%,3013850244.00,United States,2012,268943,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,-0.03,-1.63%,165333480.00,,2016,1121485,Finance,Commercial Banks
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.7745,-0.1055,-0.97%,309766875.00,United States,2020,445920,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.32,-0.28,-2.642%,521462541.00,United States,2020,477592,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.70,-0.20,-1.835%,0.00,United States,2020,158625,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.94,-0.17,-8.057%,0.00,United States,2020,85180,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.65,-0.0776,-1.004%,98053041.00,United States,,3581,Finance,Major Banks
SVFAU,SVF Investment Corp. Unit,$12.7001,-0.3399,-2.607%,0.00,United States,2021,1676191,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$24.80,-1.31,-5.017%,3526894403.00,United States,2018,525698,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.595,-0.045,-0.423%,274145625.00,United States,2020,271576,Finance,Business Services
SVSVU,Spring Valley Acquisition Corp. Unit,$11.655,-0.145,-1.229%,0.00,United States,2020,83696,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.86,-0.20,-9.709%,0.00,United States,2020,242007,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.30,0.37,2.185%,4167524034.00,,2017,1660408,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.21,-0.16,-1.543%,0.00,United States,2021,1110338,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.595,0.735,4.359%,5525571049.00,United States,2018,3272493,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$20.50,1.00,5.128%,747342711.00,Canada,,510033,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$13.905,-0.595,-4.103%,177837900.00,United States,,5482,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$156.30,-6.83,-4.187%,25958572836.00,United States,,1570102,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$3.615,0.315,9.545%,2438032070.00,United States,,25889599,Energy,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$83.11,-1.50,-1.773%,1028922411.00,United States,,32910,Technology,Industrial Machinery/Components
SY,So-Young International Inc. American Depository Shares,$12.57,-0.15,-1.179%,1342096424.00,China,2019,617436,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$42.25,-0.47,-1.10%,958738859.00,United States,,66941,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$34.47,-0.91,-2.572%,20123316686.00,United States,2014,7037395,Finance,Finance: Consumer Services
SYKE,Sykes Enterprises Incorporated Common Stock,$40.60,-0.37,-0.903%,1606359747.00,United States,1996,155275,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.60,-1.27,-1.211%,3576089871.00,United States,2002,300231,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.76,-0.04,-2.222%,69774079.00,United States,2012,505277,Technology,Computer Software: Programming Data Processing
